No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
18,0.254949,52.182.143.214,192.168.1.102,TLSv1.2,757,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done",0
19,0.255071,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=186 Ack=6244 Win=2037 Len=0 TSval=2532676781 TSecr=2388362947,1
20,0.260377,192.168.1.102,52.182.143.214,TLSv1.2,224,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",1
21,0.445586,52.182.143.214,192.168.1.102,TLSv1.2,117,"Change Cipher Spec, Encrypted Handshake Message",1
22,0.44575,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=344 Ack=6295 Win=2047 Len=0 TSval=2532676973 TSecr=2388363138,1
23,0.462723,192.168.1.102,52.182.143.214,TCP,1454,60309  >  443 [ACK] Seq=344 Ack=6295 Win=2048 Len=1388 TSval=2532676990 TSecr=2388363138 [TCP segment of a reassembled PDU],1
24,0.462834,192.168.1.102,52.182.143.214,TLSv1.2,405,Application Data,1
25,0.643589,52.182.143.214,192.168.1.102,TCP,66,443  >  60309 [ACK] Seq=6295 Ack=2071 Win=4194304 Len=0 TSval=2388363337 TSecr=2532676990,1
26,2.058856,52.182.143.214,192.168.1.102,TLSv1.2,483,Application Data,1
27,2.05902,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=2071 Ack=6712 Win=2041 Len=0 TSval=2532678586 TSecr=2388364710,1
28,2.060026,192.168.1.102,52.182.143.214,TCP,66,"60309  >  443 [FIN, ACK] Seq=2071 Ack=6712 Win=2041 Len=0 TSval=2532678586 TSecr=2388364710",1
29,2.067318,192.168.1.102,52.182.143.214,TCP,78,60312  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3789212827 TSecr=0 SACK_PERM,1
30,2.168122,192.168.1.102,172.217.20.78,TCP,1254,62910  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=1188 TSval=1819612402 TSecr=3328106615 [TCP segment of a reassembled PDU],1
31,2.168191,192.168.1.102,172.217.20.78,TCP,926,"62910  >  443 [PSH, ACK] Seq=1189 Ack=1 Win=2048 Len=860 TSval=1819612402 TSecr=3328106615 [TCP segment of a reassembled PDU]",1
32,2.168247,192.168.1.102,172.217.20.78,TLSv1.2,1068,Application Data,1
33,2.200397,172.217.20.78,192.168.1.102,TCP,66,443  >  62910 [ACK] Seq=1 Ack=1189 Win=2369 Len=0 TSval=3328111428 TSecr=1819612402,1
34,2.200398,172.217.20.78,192.168.1.102,TCP,66,443  >  62910 [ACK] Seq=1 Ack=2049 Win=2379 Len=0 TSval=3328111428 TSecr=1819612402,1
35,2.200399,172.217.20.78,192.168.1.102,TCP,66,443  >  62910 [ACK] Seq=1 Ack=3051 Win=2388 Len=0 TSval=3328111428 TSecr=1819612402,1
36,2.229837,52.182.143.214,192.168.1.102,TCP,74,"443  >  60312 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=124603214 TSecr=3789212827",1
37,2.229997,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=1 Ack=1 Win=131840 Len=0 TSval=3789212990 TSecr=124603214,1
38,2.23041,192.168.1.102,52.182.143.214,TLSv1.2,251,Client Hello (SNI=vortex.data.microsoft.com),1
39,2.240006,52.182.143.214,192.168.1.102,TCP,66,"443  >  60309 [FIN, ACK] Seq=6712 Ack=2072 Win=4194304 Len=0 TSval=2388364933 TSecr=2532678586",1
40,2.240207,192.168.1.102,52.182.143.214,TCP,66,60309  >  443 [ACK] Seq=2072 Ack=6713 Win=2041 Len=0 TSval=2532678767 TSecr=2388364933,1
41,2.244053,172.217.20.78,192.168.1.102,TLSv1.2,133,Application Data,1
42,2.244054,172.217.20.78,192.168.1.102,TLSv1.2,97,Application Data,1
43,2.244054,172.217.20.78,192.168.1.102,TLSv1.2,105,Application Data,1
44,2.244313,192.168.1.102,172.217.20.78,TCP,66,62910  >  443 [ACK] Seq=3051 Ack=138 Win=2045 Len=0 TSval=1819612478 TSecr=3328111472,1
45,2.244632,192.168.1.102,172.217.20.78,TLSv1.2,105,Application Data,1
46,2.275061,172.217.20.78,192.168.1.102,TCP,66,443  >  62910 [ACK] Seq=138 Ack=3090 Win=2388 Len=0 TSval=3328111503 TSecr=1819612478,1
47,2.394935,52.182.143.214,192.168.1.102,TCP,1454,443  >  60312 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU],0
48,2.394938,52.182.143.214,192.168.1.102,TCP,1454,443  >  60312 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU],0
49,2.394939,52.182.143.214,192.168.1.102,TCP,1454,443  >  60312 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU],0
50,2.395084,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=186 Ack=4165 Win=127680 Len=0 TSval=3789213155 TSecr=124603378,1
51,2.395243,192.168.1.102,52.182.143.214,TCP,66,[TCP Window Update] 60312  >  443 [ACK] Seq=186 Ack=4165 Win=131072 Len=0 TSval=3789213155 TSecr=124603378,1
52,2.396096,52.182.143.214,192.168.1.102,TCP,1454,443  >  60312 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=124603378 TSecr=3789212990 [TCP segment of a reassembled PDU],0
53,2.396099,52.182.143.214,192.168.1.102,TLSv1.2,757,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done",0
54,2.396241,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=186 Ack=6244 Win=128960 Len=0 TSval=3789213156 TSecr=124603378,1
55,2.401837,192.168.1.102,52.182.143.214,TLSv1.2,224,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",1
56,2.565142,52.182.143.214,192.168.1.102,TLSv1.2,117,"Change Cipher Spec, Encrypted Handshake Message",1
57,2.565282,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=344 Ack=6295 Win=131008 Len=0 TSval=3789213325 TSecr=124603548,1
58,2.580809,192.168.1.102,52.182.143.214,TCP,1454,60312  >  443 [ACK] Seq=344 Ack=6295 Win=131072 Len=1388 TSval=3789213341 TSecr=124603548 [TCP segment of a reassembled PDU],1
59,2.580812,192.168.1.102,52.182.143.214,TCP,1454,60312  >  443 [ACK] Seq=1732 Ack=6295 Win=131072 Len=1388 TSval=3789213341 TSecr=124603548 [TCP segment of a reassembled PDU],1
60,2.58091,192.168.1.102,52.182.143.214,TLSv1.2,1415,Application Data,1
61,2.580963,192.168.1.102,52.182.143.214,TLSv1.2,1161,Application Data,1
62,2.743767,52.182.143.214,192.168.1.102,TCP,66,443  >  60312 [ACK] Seq=6295 Ack=3120 Win=4194304 Len=0 TSval=124603728 TSecr=3789213341,1
63,2.744246,52.182.143.214,192.168.1.102,TCP,66,443  >  60312 [ACK] Seq=6295 Ack=5564 Win=4194304 Len=0 TSval=124603729 TSecr=3789213341,1
64,3.799026,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,78,Router Advertisement from 00:31:92:64:cd:bc,0
65,3.963607,192.168.1.102,172.224.106.10,UDP,83,52882  >  443 Len=41,1
66,3.990385,172.224.106.10,192.168.1.102,UDP,73,443  >  52882 Len=31,1
67,4.619383,52.182.143.214,192.168.1.102,TLSv1.2,484,Application Data,1
68,4.619501,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=5564 Ack=6713 Win=130624 Len=0 TSval=3789215379 TSecr=124605564,1
69,4.620347,192.168.1.102,52.182.143.214,TCP,66,"60312  >  443 [FIN, ACK] Seq=5564 Ack=6713 Win=130624 Len=0 TSval=3789215379 TSecr=124605564",1
70,4.626275,192.168.1.102,52.182.143.214,TCP,78,60317  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=851935401 TSecr=0 SACK_PERM,1
71,4.782552,52.182.143.214,192.168.1.102,TCP,66,"443  >  60312 [FIN, ACK] Seq=6713 Ack=5565 Win=4194304 Len=0 TSval=124605762 TSecr=3789215379",1
72,4.782705,192.168.1.102,52.182.143.214,TCP,66,60312  >  443 [ACK] Seq=5565 Ack=6714 Win=130624 Len=0 TSval=3789215542 TSecr=124605762,1
73,4.815202,52.182.143.214,192.168.1.102,TCP,74,"443  >  60317 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1400 WS=256 SACK_PERM TSval=2388383321 TSecr=851935401",1
74,4.815333,192.168.1.102,52.182.143.214,TCP,66,60317  >  443 [ACK] Seq=1 Ack=1 Win=131840 Len=0 TSval=851935590 TSecr=2388383321,1
75,4.815791,192.168.1.102,52.182.143.214,TLSv1.2,251,Client Hello (SNI=vortex.data.microsoft.com),1
76,4.823156,192.168.1.1,224.0.0.1,IGMPv3,50,"Membership Query, general",0
77,4.925576,fe80::231:92ff:fe64:cdbc,ff02::1,ICMPv6,90,Multicast Listener Query,0
78,5.008884,52.182.143.214,192.168.1.102,TCP,1454,443  >  60317 [ACK] Seq=1 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU],0
79,5.008886,52.182.143.214,192.168.1.102,TCP,1454,443  >  60317 [ACK] Seq=1389 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU],0
80,5.009026,192.168.1.102,52.182.143.214,TCP,66,60317  >  443 [ACK] Seq=186 Ack=2777 Win=129024 Len=0 TSval=851935783 TSecr=2388383515,1
81,5.009422,52.182.143.214,192.168.1.102,TCP,1454,443  >  60317 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU],0
82,5.009424,52.182.143.214,192.168.1.102,TCP,1454,443  >  60317 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU],0
83,5.009425,52.182.143.214,192.168.1.102,TLSv1.2,757,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done",0
84,5.00953,192.168.1.102,52.182.143.214,TCP,66,60317  >  443 [ACK] Seq=186 Ack=6244 Win=127552 Len=0 TSval=851935783 TSecr=2388383515,1
85,5.009624,192.168.1.102,52.182.143.214,TCP,66,[TCP Window Update] 60317  >  443 [ACK] Seq=186 Ack=6244 Win=131072 Len=0 TSval=851935783 TSecr=2388383515,1
86,5.013644,192.168.1.102,52.182.143.214,TLSv1.2,224,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",1
87,5.336066,52.182.143.214,192.168.1.102,TLSv1.2,117,"Change Cipher Spec, Encrypted Handshake Message",1
88,5.336196,192.168.1.102,52.182.143.214,TCP,66,60317  >  443 [ACK] Seq=344 Ack=6295 Win=131008 Len=0 TSval=851936111 TSecr=2388383743,1
89,5.352537,192.168.1.102,52.182.143.214,TCP,1454,60317  >  443 [ACK] Seq=344 Ack=6295 Win=131072 Len=1388 TSval=851936127 TSecr=2388383743 [TCP segment of a reassembled PDU],1
90,5.352541,192.168.1.102,52.182.143.214,TCP,1454,60317  >  443 [ACK] Seq=1732 Ack=6295 Win=131072 Len=1388 TSval=851936127 TSecr=2388383743 [TCP segment of a reassembled PDU],1
91,5.352675,192.168.1.102,52.182.143.214,TLSv1.2,1415,Application Data,1
92,5.352736,192.168.1.102,52.182.143.214,TLSv1.2,433,Application Data,1
93,5.540852,52.182.143.214,192.168.1.102,TCP,66,443  >  60317 [ACK] Seq=6295 Ack=3120 Win=4194304 Len=0 TSval=2388384047 TSecr=851936127,1
94,5.541482,52.182.143.214,192.168.1.102,TCP,66,443  >  60317 [ACK] Seq=6295 Ack=4836 Win=4194304 Len=0 TSval=2388384048 TSecr=851936127,1
95,6.292104,192.168.1.102,224.0.0.22,IGMPv3,54,Membership Report / Join group 224.0.0.251 for any sources,1
96,6.292286,fe80::418:e6cd:172c:1227,ff02::16,ICMPv6,130,Multicast Listener Report Message v2,0
97,7.526918,192.168.1.102,212.154.87.173,TLSv1.2,90,Application Data,1
98,7.527324,192.168.1.102,212.154.87.172,TLSv1.2,90,Application Data,1
99,7.527583,192.168.1.102,212.154.87.173,TCP,66,"62960  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2763 Len=0 TSval=3588840575 TSecr=3358695952",1
100,7.528301,192.168.1.102,212.154.87.172,TCP,66,"62961  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2178 Len=0 TSval=3823779978 TSecr=3456991187",1
101,7.537272,212.154.87.173,192.168.1.102,TCP,66,"443  >  62960 [FIN, ACK] Seq=1 Ack=25 Win=283 Len=0 TSval=3358726801 TSecr=3588840575",1
102,7.537322,212.154.87.172,192.168.1.102,TCP,66,"443  >  62961 [FIN, ACK] Seq=1 Ack=25 Win=283 Len=0 TSval=3457021854 TSecr=3823779977",1
103,7.537323,212.154.87.173,192.168.1.102,TCP,66,443  >  62960 [ACK] Seq=2 Ack=26 Win=283 Len=0 TSval=3358726801 TSecr=3588840575,1
104,7.537501,192.168.1.102,212.154.87.173,TCP,66,"[TCP Retransmission] 62960  >  443 [FIN, ACK] Seq=25 Ack=2 Win=2763 Len=0 TSval=3588840586 TSecr=3358726801",1
105,7.537668,192.168.1.102,212.154.87.172,TCP,66,"[TCP Retransmission] 62961  >  443 [FIN, ACK] Seq=25 Ack=2 Win=2178 Len=0 TSval=3823779988 TSecr=3457021854",1
106,7.538193,212.154.87.172,192.168.1.102,TCP,66,443  >  62961 [ACK] Seq=2 Ack=26 Win=283 Len=0 TSval=3457021854 TSecr=3823779978,1
107,9.330274,52.182.143.214,192.168.1.102,TLSv1.2,483,Application Data,1
108,9.330443,192.168.1.102,52.182.143.214,TCP,66,60317  >  443 [ACK] Seq=4836 Ack=6712 Win=130624 Len=0 TSval=851940104 TSecr=2388387784,1
109,9.331772,192.168.1.102,52.182.143.214,TCP,66,"60317  >  443 [FIN, ACK] Seq=4836 Ack=6712 Win=130624 Len=0 TSval=851940106 TSecr=2388387784",1
110,9.472498,192.168.1.102,212.154.87.173,TCP,1454,62959  >  443 [ACK] Seq=1 Ack=1 Win=5843 Len=1388 TSval=1733172606 TSecr=3358714559 [TCP segment of a reassembled PDU],1
111,9.472585,192.168.1.102,212.154.87.173,TLSv1.2,550,Application Data,1
112,9.473091,192.168.1.102,212.154.87.173,TLSv1.2,90,Application Data,1
113,9.481963,212.154.87.173,192.168.1.102,TCP,66,443  >  62959 [ACK] Seq=1 Ack=1873 Win=386 Len=0 TSval=3358728745 TSecr=1733172606,1
114,9.485273,212.154.87.173,192.168.1.102,TLSv1.2,1454,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",0
115,9.485275,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=1389 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU],0
116,9.485276,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=2777 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU],0
117,9.485277,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=4165 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU],0
118,9.485278,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=5553 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU],0
119,9.485279,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=6941 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU],0
120,9.485281,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=8329 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
121,9.485282,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=9717 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU],0
122,9.485283,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=11105 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU],0
123,9.485284,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=12493 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU],0
124,9.485285,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=13881 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU],0
125,9.485286,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=15269 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU],0
126,9.485287,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
127,9.485379,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=18045 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
128,9.485381,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=19433 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
129,9.485639,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=18045 Win=5843 Len=0 TSval=1733172619 TSecr=3358728747,1
130,9.486151,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=20821 Win=5843 Len=0 TSval=1733172619 TSecr=3358728748,1
131,9.487112,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=20821 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
132,9.487115,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=22209 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
133,9.487116,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=23597 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
134,9.487117,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=24985 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
135,9.487118,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=26373 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU],0
136,9.487119,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=27761 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
137,9.48712,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=29149 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU],0
138,9.487122,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=30537 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU],0
139,9.487123,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=31925 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU],0
140,9.487124,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
141,9.487126,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=34701 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU],0
142,9.487127,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=36089 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU],0
143,9.487128,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=37477 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
144,9.48713,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=38865 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
145,9.487131,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=40253 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
146,9.487132,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=41641 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
147,9.487396,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=43029 Win=5843 Len=0 TSval=1733172621 TSecr=3358728750,1
148,9.489349,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=43029 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
149,9.489351,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=44417 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
150,9.489352,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=45805 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU],0
151,9.489353,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=47193 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
152,9.489354,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=48581 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU],0
153,9.489356,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
154,9.489358,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=51357 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU],0
155,9.489359,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=52745 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU],0
156,9.48936,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=54133 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU],0
157,9.489361,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=55521 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU],0
158,9.489362,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=56909 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
159,9.489363,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=58297 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
160,9.489364,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=59685 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
161,9.489365,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=61073 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
162,9.489704,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=62461 Win=5843 Len=0 TSval=1733172624 TSecr=3358728752,1
163,9.491524,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=62461 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
