"No.","Time","Source","Destination","Protocol","Length","Info"
"81","5.009422","52.182.143.214","192.168.1.102","TCP","1454","443  >  60317 [ACK] Seq=2777 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU]"
"82","5.009424","52.182.143.214","192.168.1.102","TCP","1454","443  >  60317 [ACK] Seq=4165 Ack=186 Win=4194304 Len=1388 TSval=2388383515 TSecr=851935590 [TCP segment of a reassembled PDU]"
"83","5.009425","52.182.143.214","192.168.1.102","TLSv1.2","757","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"84","5.009530","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [ACK] Seq=186 Ack=6244 Win=127552 Len=0 TSval=851935783 TSecr=2388383515"
"85","5.009624","192.168.1.102","52.182.143.214","TCP","66","[TCP Window Update] 60317  >  443 [ACK] Seq=186 Ack=6244 Win=131072 Len=0 TSval=851935783 TSecr=2388383515"
"86","5.013644","192.168.1.102","52.182.143.214","TLSv1.2","224","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"87","5.336066","52.182.143.214","192.168.1.102","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"88","5.336196","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [ACK] Seq=344 Ack=6295 Win=131008 Len=0 TSval=851936111 TSecr=2388383743"
"89","5.352537","192.168.1.102","52.182.143.214","TCP","1454","60317  >  443 [ACK] Seq=344 Ack=6295 Win=131072 Len=1388 TSval=851936127 TSecr=2388383743 [TCP segment of a reassembled PDU]"
"90","5.352541","192.168.1.102","52.182.143.214","TCP","1454","60317  >  443 [ACK] Seq=1732 Ack=6295 Win=131072 Len=1388 TSval=851936127 TSecr=2388383743 [TCP segment of a reassembled PDU]"
"91","5.352675","192.168.1.102","52.182.143.214","TLSv1.2","1415","Application Data"
"92","5.352736","192.168.1.102","52.182.143.214","TLSv1.2","433","Application Data"
"93","5.540852","52.182.143.214","192.168.1.102","TCP","66","443  >  60317 [ACK] Seq=6295 Ack=3120 Win=4194304 Len=0 TSval=2388384047 TSecr=851936127"
"94","5.541482","52.182.143.214","192.168.1.102","TCP","66","443  >  60317 [ACK] Seq=6295 Ack=4836 Win=4194304 Len=0 TSval=2388384048 TSecr=851936127"
"95","6.292104","192.168.1.102","224.0.0.22","IGMPv3","54","Membership Report / Join group 224.0.0.251 for any sources"
"96","6.292286","fe80::418:e6cd:172c:1227","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"97","7.526918","192.168.1.102","212.154.87.173","TLSv1.2","90","Application Data"
"98","7.527324","192.168.1.102","212.154.87.172","TLSv1.2","90","Application Data"
"99","7.527583","192.168.1.102","212.154.87.173","TCP","66","62960  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2763 Len=0 TSval=3588840575 TSecr=3358695952"
"100","7.528301","192.168.1.102","212.154.87.172","TCP","66","62961  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2178 Len=0 TSval=3823779978 TSecr=3456991187"
"101","7.537272","212.154.87.173","192.168.1.102","TCP","66","443  >  62960 [FIN, ACK] Seq=1 Ack=25 Win=283 Len=0 TSval=3358726801 TSecr=3588840575"
"102","7.537322","212.154.87.172","192.168.1.102","TCP","66","443  >  62961 [FIN, ACK] Seq=1 Ack=25 Win=283 Len=0 TSval=3457021854 TSecr=3823779977"
"103","7.537323","212.154.87.173","192.168.1.102","TCP","66","443  >  62960 [ACK] Seq=2 Ack=26 Win=283 Len=0 TSval=3358726801 TSecr=3588840575"
"104","7.537501","192.168.1.102","212.154.87.173","TCP","66","[TCP Retransmission] 62960  >  443 [FIN, ACK] Seq=25 Ack=2 Win=2763 Len=0 TSval=3588840586 TSecr=3358726801"
"105","7.537668","192.168.1.102","212.154.87.172","TCP","66","[TCP Retransmission] 62961  >  443 [FIN, ACK] Seq=25 Ack=2 Win=2178 Len=0 TSval=3823779988 TSecr=3457021854"
"106","7.538193","212.154.87.172","192.168.1.102","TCP","66","443  >  62961 [ACK] Seq=2 Ack=26 Win=283 Len=0 TSval=3457021854 TSecr=3823779978"
"107","9.330274","52.182.143.214","192.168.1.102","TLSv1.2","483","Application Data"
"108","9.330443","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [ACK] Seq=4836 Ack=6712 Win=130624 Len=0 TSval=851940104 TSecr=2388387784"
"109","9.331772","192.168.1.102","52.182.143.214","TCP","66","60317  >  443 [FIN, ACK] Seq=4836 Ack=6712 Win=130624 Len=0 TSval=851940106 TSecr=2388387784"
"110","9.472498","192.168.1.102","212.154.87.173","TCP","1454","62959  >  443 [ACK] Seq=1 Ack=1 Win=5843 Len=1388 TSval=1733172606 TSecr=3358714559 [TCP segment of a reassembled PDU]"
"111","9.472585","192.168.1.102","212.154.87.173","TLSv1.2","550","Application Data"
"112","9.473091","192.168.1.102","212.154.87.173","TLSv1.2","90","Application Data"
"113","9.481963","212.154.87.173","192.168.1.102","TCP","66","443  >  62959 [ACK] Seq=1 Ack=1873 Win=386 Len=0 TSval=3358728745 TSecr=1733172606"
"114","9.485273","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"115","9.485275","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=1389 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"116","9.485276","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=2777 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"117","9.485277","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=4165 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"118","9.485278","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=5553 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"119","9.485279","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=6941 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"120","9.485281","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=8329 Ack=1897 Win=386 Len=1388 TSval=3358728746 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"121","9.485282","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=9717 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"122","9.485283","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=11105 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"123","9.485284","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=12493 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"124","9.485285","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=13881 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"125","9.485286","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=15269 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"126","9.485287","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"127","9.485379","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=18045 Ack=1897 Win=386 Len=1388 TSval=3358728747 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"128","9.485381","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=19433 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"129","9.485639","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=18045 Win=5843 Len=0 TSval=1733172619 TSecr=3358728747"
"130","9.486151","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=20821 Win=5843 Len=0 TSval=1733172619 TSecr=3358728748"
"131","9.487112","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=20821 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"132","9.487115","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=22209 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"133","9.487116","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=23597 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"134","9.487117","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=24985 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"135","9.487118","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=26373 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"136","9.487119","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=27761 Ack=1897 Win=386 Len=1388 TSval=3358728748 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"137","9.487120","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=29149 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"138","9.487122","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=30537 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"139","9.487123","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=31925 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"140","9.487124","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"141","9.487126","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=34701 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"142","9.487127","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=36089 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"143","9.487128","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=37477 Ack=1897 Win=386 Len=1388 TSval=3358728749 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"144","9.487130","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=38865 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"145","9.487131","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=40253 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"146","9.487132","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=41641 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"147","9.487396","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=43029 Win=5843 Len=0 TSval=1733172621 TSecr=3358728750"
"148","9.489349","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=43029 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"149","9.489351","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=44417 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"150","9.489352","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=45805 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"151","9.489353","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=47193 Ack=1897 Win=386 Len=1388 TSval=3358728750 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"152","9.489354","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=48581 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"153","9.489356","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"154","9.489358","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=51357 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"155","9.489359","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=52745 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"156","9.489360","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=54133 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"157","9.489361","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=55521 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"158","9.489362","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=56909 Ack=1897 Win=386 Len=1388 TSval=3358728751 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"159","9.489363","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=58297 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"160","9.489364","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=59685 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"161","9.489365","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=61073 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"162","9.489704","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=62461 Win=5843 Len=0 TSval=1733172624 TSecr=3358728752"
"163","9.491524","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=62461 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
